id,name
212,"Metrocity Bankshares, Inc."
213,Metropolitan Bank Holding Corp.
214,"Mid Penn Bancorp, Inc."
215,Middlefield Banc Corp.
216,"Midland States Bancorp, Inc."
217,"MidWestOne Financial Group, Inc."
218,MVB Financial Corp.
219,"National Bank Holdings Corp., Class A"
220,"NBT Bancorp, Inc."
221,"New York Community Bancorp, Inc., Class A"
222,"Nicolet Bankshares, Inc."
223,Northeast Bank
224,"Northeast Community Bancorp, Inc."
225,"Northfield Bancorp, Inc."
226,"Northrim BanCorp, Inc."
227,"Northwest Bancshares, Inc."
228,"NU Holdings Ltd., Class A"
229,OceanFirst Financial Corp.
230,OFG Bancorp
231,Old National Bancorp
232,"Old Second Bancorp, Inc."
233,"Orange County Bancorp, Inc."
234,"Origin Bancorp, Inc."
235,"Orrstown Financial Services, Inc."
236,"Pacific Premier Bancorp, Inc."
237,Park National Corp.
238,"Pathward Financial, Inc."
239,Peapack-Gladstone Financial Corp.
240,"Peoples Bancorp, Inc."
241,Peoples Financial Services Corp.
242,"Pinnacle Financial Partners, Inc."
243,"PNC Financial Services Group, Inc. (The)"
244,"Popular, Inc."
245,Preferred Bank
246,Premier Financial Corp.
247,Primis Financial Corp.
248,"Prosperity Bancshares, Inc."
249,"Provident Financial Services, Inc."
250,"QCR Holdings, Inc."
251,RBB Bancorp
252,"Red River Bancshares, Inc."
253,Regions Financial Corp.
254,Renasant Corp.
255,"Republic Bancorp, Inc., Class A"
256,"S&T Bancorp, Inc."
257,"Sandy Spring Bancorp, Inc."
258,Seacoast Banking Corp. of Florida
259,"ServisFirst Bancshares, Inc."
260,"Shore Bancshares, Inc."
261,Sierra Bancorp
262,"Simmons First National Corp., Class A"
263,"SmartFinancial, Inc."
264,"South Plains Financial, Inc."
265,"Southern First Bancshares, Inc."
266,"Southern Missouri Bancorp, Inc."
267,"Southside Bancshares, Inc."
268,SouthState Corp.
269,"Stellar Bancorp, Inc."
270,"Stock Yards Bancorp, Inc."
271,"Summit Financial Group, Inc."
272,Synovus Financial Corp.
273,"Texas Capital Bancshares, Inc."
274,TFS Financial Corp.
275,"Third Coast Bancshares, Inc."
276,"Timberland Bancorp, Inc."
277,Tompkins Financial Corp.
278,Towne Bank
279,TriCo Bancshares
280,"Triumph Financial, Inc."
281,Truist Financial Corp.
282,TrustCo Bank Corp.
283,Trustmark Corp.
284,U.S. Bancorp
285,UMB Financial Corp.
286,"United Bankshares, Inc."
287,"United Community Banks, Inc."
288,Univest Financial Corp.
289,Valley National Bancorp
290,"Veritex Holdings, Inc."
291,"WaFd, Inc."
292,"Washington Trust Bancorp, Inc."
293,Webster Financial Corp.
294,Wells Fargo & Co.
295,"WesBanco, Inc."
296,"West BanCorp, Inc."
297,Westamerica BanCorp
298,Western Alliance Bancorp
299,Wintrust Financial Corp.
300,WSFS Financial Corp.
301,Zions Bancorp N.A.
302,"Boston Beer Co., Inc. (The), Class A, NVS"
303,"Brown-Forman Corp., Class A"
304,"Brown-Forman Corp., Class B, NVS"
305,"Celsius Holdings, Inc."
306,Coca-Cola Co. (The)
307,"Coca-Cola Consolidated, Inc."
308,"Constellation Brands, Inc., Class A"
309,"Duckhorn Portfolio, Inc. (The)"
310,"Keurig Dr. Pepper, Inc."
311,"MGP Ingredients, Inc."
312,"Molson Coors Beverage Co., Class B"
313,Monster Beverage Corp.
314,National Beverage Corp.
315,"PepsiCo, Inc."
316,Primo Water Corp.
317,"Vita Coco Co., Inc. (The)"
318,"2seventy bio, Inc."
319,"4D Molecular Therapeutics, Inc."
320,"89bio, Inc."
321,"AbbVie, Inc."
322,"ACADIA Pharmaceuticals, Inc."
323,"ACELYRIN, Inc."
324,"Adicet Bio, Inc."
325,"ADMA Biologics, Inc."
326,"Aerovate Therapeutics, Inc."
327,"Agenus, Inc."
328,"Agios Pharmaceuticals, Inc."
329,"Akero Therapeutics, Inc."
330,"Aldeyra Therapeutics, Inc."
331,"Alector, Inc."
332,Alkermes PLC
333,"Allakos, Inc."
334,"Allogene Therapeutics, Inc."
335,"Alnylam Pharmaceuticals, Inc."
336,"Alpine Immune Sciences, Inc."
337,"Altimmune, Inc."
338,"ALX Oncology Holdings, Inc."
339,"Amgen, Inc."
340,"Amicus Therapeutics, Inc."
341,"AnaptysBio, Inc."
342,Anavex Life Sciences Corp.
343,"Anika Therapeutics, Inc."
344,"Annexon, Inc."
345,"Apellis Pharmaceuticals, Inc."
346,"Apogee Therapeutics, Inc."
347,Arbutus Biopharma Corp.
348,"Arcellx, Inc."
349,"Arcturus Therapeutics Holdings, Inc."
350,"Arcus Biosciences, Inc."
351,"Arcutis Biotherapeutics, Inc."
352,"Ardelyx, Inc."
353,"Arrowhead Pharmaceuticals, Inc."
354,"Astria Therapeutics, Inc."
355,"Atara Biotherapeutics, Inc."
356,"Aura Biosciences, Inc."
357,"Aurinia Pharmaceuticals, Inc."
358,"Avid Bioservices, Inc."
359,"Avidity Biosciences, Inc."
360,"Avita Medical, Inc."
361,"Beam Therapeutics, Inc."
362,"BioCryst Pharmaceuticals, Inc."
363,"Biogen, Inc."
364,Biohaven Ltd.
365,"BioMarin Pharmaceutical, Inc."
366,"Biomea Fusion, Inc."
367,"Bioxcel Therapeutics, Inc."
368,"Bluebird Bio, Inc."
369,Blueprint Medicines Corp.
370,"Bridgebio Pharma, Inc."
371,"Cabaletta Bio, Inc."
372,"CareDx, Inc."
373,"Cargo Therapeutics, Inc."
374,"Caribou Biosciences, Inc."
375,"Carisma Therapeutics, Inc."
376,"Catalyst Pharmaceuticals, Inc."
377,"Celcuity, Inc."
378,"Celldex Therapeutics, Inc."
379,"Century Therapeutics, Inc."
380,"Cerevel Therapeutics Holdings, Inc."
381,"CG oncology, Inc."
382,"Chinook Therapeutics, Inc., CVR"
383,"Cogent Biosciences, Inc."
384,"Coherus Biosciences, Inc."
385,"Compass Therapeutics, Inc."
386,"Crinetics Pharmaceuticals, Inc."
387,"Cullinan Oncology, Inc."
388,"Cytokinetics, Inc."
389,"Day One Biopharmaceuticals, Inc."
390,"Deciphera Pharmaceuticals, Inc."
391,"Denali Therapeutics, Inc."
392,"Design Therapeutics, Inc."
393,"Disc Medicine, Inc."
394,Dynavax Technologies Corp.
395,"Dyne Therapeutics, Inc."
396,"Eagle Pharmaceuticals, Inc."
397,"Editas Medicine, Inc."
398,"Emergent BioSolutions, Inc."
399,"Enanta Pharmaceuticals, Inc."
400,"Entrada Therapeutics, Inc."
401,"Erasca, Inc."
402,Exact Sciences Corp.
403,"Exelixis, Inc."
404,"Fate Therapeutics, Inc."
405,"FibroGen, Inc."
406,Genelux Corp.
407,Generation Bio Co.
408,Geron Corp.
409,"Gilead Sciences, Inc."
410,"Halozyme Therapeutics, Inc."
411,"Heron Therapeutics, Inc."
412,"HilleVax, Inc."
413,"Humacyte, Inc."
414,"Ideaya Biosciences, Inc."
415,"IGM Biosciences, Inc."
416,"ImmunityBio, Inc."
417,"Immunovant, Inc."
418,Incyte Corp.
419,"Inhibrx, Inc."
420,"Inozyme Pharma, Inc."
421,"Insmed, Inc."
422,"Intellia Therapeutics, Inc."
423,"Ionis Pharmaceuticals, Inc."
424,"Iovance Biotherapeutics, Inc."
425,"Ironwood Pharmaceuticals, Inc., Class A"
426,"iTeos Therapeutics, Inc."
427,"Janux Therapeutics, Inc."
428,"KalVista Pharmaceuticals, Inc."
429,"Karyopharm Therapeutics, Inc."
430,"Keros Therapeutics, Inc."
431,"Kezar Life Sciences, Inc."
432,"Kiniksa Pharmaceuticals Ltd., Class A"
433,"Kodiak Sciences, Inc."
434,"Krystal Biotech, Inc."
435,"Kura Oncology, Inc."
436,"Kymera Therapeutics, Inc."
437,"Lexicon Pharmaceuticals, Inc."
438,"Lyell Immunopharma, Inc."
439,"MacroGenics, Inc."
440,"Madrigal Pharmaceuticals, Inc."
441,MannKind Corp.
442,MeiraGTx Holdings PLC
443,"Mersana Therapeutics, Inc."
444,"MiMedx Group, Inc."
445,"Mineralys Therapeutics, Inc."
446,"Mirum Pharmaceuticals, Inc."
447,"Moderna, Inc."
448,"Monte Rosa Therapeutics, Inc."
449,"Morphic Holding, Inc."
450,Mural Oncology PLC
451,"Myriad Genetics, Inc."
452,"Natera, Inc."
453,"Neurocrine Biosciences, Inc."
454,"Nkarta, Inc."
455,"Novavax, Inc."
456,"Nurix Therapeutics, Inc."
457,"Nuvalent, Inc., Class A"
458,"Olema Pharmaceuticals, Inc."
459,"Organogenesis Holdings, Inc., Class A"
460,"ORIC Pharmaceuticals, Inc."
461,"Outlook Therapeutics, Inc."
462,"PepGen, Inc."
463,"PMV Pharmaceuticals, Inc."
464,"Precigen, Inc."
465,"Prime Medicine, Inc."
466,"ProKidney Corp., Class A"
467,"Protagonist Therapeutics, Inc."
468,Prothena Corp. PLC
469,"PTC Therapeutics, Inc."
470,"RAPT Therapeutics, Inc."
471,"Recursion Pharmaceuticals, Inc., Class A"
472,"Regeneron Pharmaceuticals, Inc."
473,"REGENXBIO, Inc."
474,"Relay Therapeutics, Inc."
475,"Replimune Group, Inc."
476,"REVOLUTION Medicines, Inc."
477,"Rhythm Pharmaceuticals, Inc."
478,"Rigel Pharmaceuticals, Inc."
479,"Rocket Pharmaceuticals, Inc."
480,Roivant Sciences Ltd.
481,"Sage Therapeutics, Inc."
482,"Sana Biotechnology, Inc."
483,"Sangamo Therapeutics, Inc."
484,"Sarepta Therapeutics, Inc."
485,"Savara, Inc."
486,Scholar Rock Holding Corp.
487,"Seres Therapeutics, Inc."
488,"SpringWorks Therapeutics, Inc."
489,"Stoke Therapeutics, Inc."
490,"Summit Therapeutics, Inc."
491,"Sutro Biopharma, Inc."
492,"Syndax Pharmaceuticals, Inc."
493,"Tango Therapeutics, Inc."
494,"Tenaya Therapeutics, Inc."
495,"TG Therapeutics, Inc."
496,"Travere Therapeutics, Inc."
497,Twist Bioscience Corp.
498,"Tyra Biosciences, Inc."
499,"Ultragenyx Pharmaceutical, Inc."
500,United Therapeutics Corp.
501,UroGen Pharma Ltd.
502,"Vanda Pharmaceuticals, Inc."
503,"Vaxcyte, Inc."
504,"Vera Therapeutics, Inc., Class A"
505,"Veracyte, Inc."
506,Vericel Corp.
507,"Vertex Pharmaceuticals, Inc."
508,"Verve Therapeutics, Inc."
509,"Viking Therapeutics, Inc."
510,"Vir Biotechnology, Inc."
511,"Viridian Therapeutics, Inc."
512,"Voyager Therapeutics, Inc."
513,"X4 Pharmaceuticals, Inc."
514,"Xencor, Inc."
515,"Y-mAbs Therapeutics, Inc."
516,"Zentalis Pharmaceuticals, Inc."
517,"Zymeworks, Inc."
518,"Amazon.com, Inc."
519,"Big Lots, Inc."
520,"ContextLogic, Inc., Class A"
521,"Coupang, Inc., Class A"
522,"Dillard's, Inc., Class A"
523,"eBay, Inc."
524,"Etsy, Inc."
525,Kohl's Corp.
526,"Macy's, Inc."
527,"Nordstrom, Inc."
528,"Ollie's Bargain Outlet Holdings, Inc."
529,"Savers Value Village, Inc."
530,A. O. Smith Corp.
531,"AAON, Inc."
532,"Advanced Drainage Systems, Inc."
533,Allegion PLC
534,American Woodmark Corp.
535,"Apogee Enterprises, Inc."
536,"Armstrong World Industries, Inc."
537,"AZEK Co., Inc. (The), Class A"
538,"AZZ, Inc."
539,"Builders FirstSource, Inc."
540,"Carlisle Cos., Inc."
541,Carrier Global Corp.
542,"CSW Industrials, Inc."
543,"Fortune Brands Innovations, Inc."
544,"Gibraltar Industries, Inc."
545,Griffon Corp.
546,"Hayward Holdings, Inc."
547,"Insteel Industries, Inc."
548,"Janus International Group, Inc."
549,"JELD-WEN Holding, Inc."
550,Johnson Controls International PLC
551,"Lennox International, Inc."
552,Masco Corp.
553,Masonite International Corp.
554,"Masterbrand, Inc."
555,Owens Corning
556,Quanex Building Products Corp.
557,"Resideo Technologies, Inc."
558,"Simpson Manufacturing Co., Inc."
559,Trane Technologies PLC
560,"Trex Co., Inc."
561,"UFP Industries, Inc."
562,Zurn Elkay Water Solutions Corp.
563,"Affiliated Managers Group, Inc."
564,"Ameriprise Financial, Inc."
565,"Ares Management Corp., Class A"
566,"Artisan Partners Asset Management, Inc., Class A"
567,"AssetMark Financial Holdings, Inc."
568,"B Riley Financial, Inc."
569,Bank of New York Mellon Corp. (The)
570,"BGC Group, Inc., Class A"
571,"BlackRock, Inc."
572,"Blackstone, Inc., Class A, NVS"
573,"Blue Owl Capital, Inc., Class A"
574,"Brightsphere Investment Group, Inc."
575,"Carlyle Group, Inc. (The)"
576,"Cboe Global Markets, Inc."
577,Charles Schwab Corp. (The)
578,"CME Group, Inc., Class A"
579,"Cohen & Steers, Inc."
580,"Coinbase Global, Inc., Class A"
581,"Diamond Hill Investment Group, Inc., Class A"
582,"Donnelley Financial Solutions, Inc."
583,"Evercore, Inc., Class A"
584,"FactSet Research Systems, Inc."
585,"Forge Global Holdings, Inc."
586,"Franklin Resources, Inc."
587,"GCM Grosvenor, Inc., Class A"
588,"Goldman Sachs Group, Inc. (The)"
589,"Hamilton Lane, Inc., Class A"
590,"Houlihan Lokey, Inc., Class A"
591,"Interactive Brokers Group, Inc., Class A"
592,"Intercontinental Exchange, Inc."
593,Invesco Ltd.
594,Janus Henderson Group PLC
595,"Jefferies Financial Group, Inc."
596,"KKR & Co., Inc., Class A"
597,"Lazard, Inc."
598,"LPL Financial Holdings, Inc."
599,"MarketAxess Holdings, Inc."
600,"Moelis & Co., Class A"
601,Moody's Corp.
602,Morgan Stanley
603,"Morningstar, Inc."
604,"MSCI, Inc., Class A"
605,"Nasdaq, Inc."
606,Northern Trust Corp.
607,Open Lending Corp.
608,"P10, Inc., Class A"
609,"Patria Investments Ltd., Class A"
610,"Perella Weinberg Partners, Class A"
611,Piper Sandler Cos
612,"PJT Partners, Inc., Class A"
613,"Raymond James Financial, Inc."
614,"Robinhood Markets, Inc., Class A"
615,"S&P Global, Inc."
616,SEI Investments Co.
617,State Street Corp.
618,"StepStone Group, Inc., Class A"
619,Stifel Financial Corp.
620,"StoneX Group, Inc."
621,"T Rowe Price Group, Inc."
622,"TPG, Inc., Class A"
623,"Tradeweb Markets, Inc., Class A"
624,"Victory Capital Holdings, Inc., Class A"
625,"Virtu Financial, Inc., Class A"
626,"Virtus Investment Partners, Inc."
627,"WisdomTree, Inc."
628,"XP, Inc., Class A"
629,"AdvanSix, Inc."
630,"Air Products & Chemicals, Inc."
631,Albemarle Corp.
632,American Vanguard Corp.
633,Arcadium Lithium PLC
634,"Ashland, Inc."
635,"Aspen Aerogels, Inc."
636,Avient Corp.
637,Axalta Coating Systems Ltd.
638,Balchem Corp.
639,Cabot Corp.
640,"Celanese Corp., Class A"
641,"CF Industries Holdings, Inc."
642,Chemours Co. (The)
643,"Core Molding Technologies, Inc."
644,"Corteva, Inc."
645,"Danimer Scientific, Inc., Class A"
646,"Dow, Inc."
647,"DuPont de Nemours, Inc."
648,Eastman Chemical Co.
649,"Ecolab, Inc."
650,"Ecovyst, Inc."
651,"Element Solutions, Inc."
652,FMC Corp.
653,"Ginkgo Bioworks Holdings, Inc., Class A"
654,"Hawkins, Inc."
655,HB Fuller Co.
656,Huntsman Corp.
657,Ingevity Corp.
658,"Innospec, Inc."
659,"International Flavors & Fragrances, Inc."
660,"Intrepid Potash, Inc."
661,"Koppers Holdings, Inc."
662,Linde PLC
663,"LSB Industries, Inc."
664,"LyondellBasell Industries NV, Class A"
665,"Mativ Holdings, Inc."
666,"Minerals Technologies, Inc."
667,Mosaic Co. (The)
668,NewMarket Corp.
669,Olin Corp.
670,"Origin Materials, Inc., Class A"
671,Orion SA
672,Perimeter Solutions SA
673,"PPG Industries, Inc."
674,"PureCycle Technologies, Inc."
675,Quaker Chemical Corp.
676,"Rayonier Advanced Materials, Inc."
677,"RPM International, Inc."
678,Scotts Miracle-Gro Co. (The)
679,Sensient Technologies Corp.
680,Sherwin-Williams Co. (The)
681,Stepan Co.
682,Trinseo PLC
683,Tronox Holdings PLC
684,Westlake Corp.
685,"ABM Industries, Inc."
686,ACCO Brands Corp.
687,"ACV Auctions, Inc., Class A"
688,"Aris Water Solutions, Inc., Class A"
689,"BrightView Holdings, Inc."
690,Brink's Co. (The)
691,"Casella Waste Systems, Inc., Class A"
692,CECO Environmental Corp.
693,Cimpress PLC
694,Cintas Corp.
695,"Clean Harbors, Inc."
696,"Copart, Inc."
697,"CoreCivic, Inc."
698,Deluxe Corp.
699,"Driven Brands Holdings, Inc."
700,"Ennis, Inc."
701,Enviri Corp.
702,"GEO Group, Inc. (The)"
703,"Healthcare Services Group, Inc."
704,HNI Corp.
705,"Interface, Inc., Class A"
706,Li-Cycle Holdings Corp.
707,"Liquidity Services, Inc."
708,"Matthews International Corp., Class A"
709,"MillerKnoll, Inc."
710,"Montrose Environmental Group, Inc."
711,"MSA Safety, Inc."
712,"OPENLANE, Inc."
713,Performant Financial Corp.
714,"RB Global, Inc."
715,"Republic Services, Inc."
716,"Rollins, Inc."
717,SP Plus Corp.
718,"Steelcase, Inc., Class A"
719,"Stericycle, Inc."
720,"Tetra Tech, Inc."
721,UniFirst Corp.
722,Veralto Corp.
723,Vestis Corp.
724,Viad Corp.
725,VSE Corp.
726,"Waste Management, Inc."
727,"ADTRAN Holdings, Inc."
728,"Arista Networks, Inc."
729,"Aviat Networks, Inc."
730,"Calix, Inc."
731,Cambium Networks Corp.
732,Ciena Corp.
733,"Cisco Systems, Inc."
734,"Clearfield, Inc."
735,"CommScope Holding Co., Inc."
736,Comtech Telecommunications Corp.
737,"Digi International, Inc."
738,"Extreme Networks, Inc."
739,"F5, Inc."
740,"Harmonic, Inc."
741,Infinera Corp.
742,"Juniper Networks, Inc."
743,"Lumentum Holdings, Inc."
744,"Motorola Solutions, Inc."
745,"NETGEAR, Inc."
746,"NetScout Systems, Inc."
747,"Ribbon Communications, Inc."
748,"Ubiquiti, Inc."
749,"Viasat, Inc."
750,"Viavi Solutions, Inc."
751,AECOM
752,"Ameresco, Inc., Class A"
753,API Group Corp.
754,"Arcosa, Inc."
755,"Argan, Inc."
756,Bowman Consulting Group Ltd.
757,"Comfort Systems U.S.A., Inc."
758,"Construction Partners, Inc., Class A"
759,"Dycom Industries, Inc."
760,"EMCOR Group, Inc."
761,Fluor Corp.
762,"Granite Construction, Inc."
763,Great Lakes Dredge & Dock Corp.
764,"IES Holdings, Inc."
765,"Limbach Holdings, Inc."
766,"MasTec, Inc."
767,"MDU Resources Group, Inc."
768,"MYR Group, Inc."
769,Northwest Pipe Co.
770,Primoris Services Corp.
771,"Quanta Services, Inc."
772,"Sterling Infrastructure, Inc."
773,Tutor Perini Corp.
774,"Valmont Industries, Inc."
775,WillScot Mobile Mini Holdings Corp.
776,"Eagle Materials, Inc."
777,Knife River Corp.
778,"Martin Marietta Materials, Inc."
779,"Summit Materials, Inc., Class A"
780,"United States Lime & Minerals, Inc."
781,Vulcan Materials Co.
782,"Ally Financial, Inc."
783,American Express Co.
784,"Bread Financial Holdings, Inc."
785,Capital One Financial Corp.
786,Credit Acceptance Corp.
787,Discover Financial Services
788,"Encore Capital Group, Inc."
789,"Enova International, Inc."
790,"FirstCash Holdings, Inc."
791,"Green Dot Corp., Class A"
792,LendingClub Corp.
793,"LendingTree, Inc."
794,Navient Corp.
795,"Nelnet, Inc., Class A"
796,"NerdWallet, Inc., Class A"
797,"OneMain Holdings, Inc."
798,"PRA Group, Inc."
799,"PROG Holdings, Inc."
800,Regional Management Corp.
801,SLM Corp.
802,"SoFi Technologies, Inc."
803,Synchrony Financial
804,"Upstart Holdings, Inc."
805,World Acceptance Corp.
806,"Albertsons Cos., Inc., Class A"
807,"Andersons, Inc. (The)"
808,"BJ's Wholesale Club Holdings, Inc."
809,"Casey's General Stores, Inc."
810,"Chefs' Warehouse, Inc. (The)"
811,Costco Wholesale Corp.
812,Dollar General Corp.
813,"Dollar Tree, Inc."
814,Grocery Outlet Holding Corp.
815,"Ingles Markets, Inc., Class A"
816,Kroger Co. (The)
817,"Maplebear, Inc."
818,Performance Food Group Co.
819,"PriceSmart, Inc."
820,SpartanNash Co.
821,"Sprouts Farmers Market, Inc."
822,Sysco Corp.
823,Target Corp.
824,U.S. Foods Holding Corp.
825,"United Natural Foods, Inc."
826,"Walgreens Boots Alliance, Inc."
827,"Walmart, Inc."
828,"Weis Markets, Inc."
829,Amcor PLC
830,"AptarGroup, Inc."
831,"Ardagh Group SA, Class A"
832,Ardagh Metal Packaging SA
833,Avery Dennison Corp.
834,Ball Corp.
835,"Berry Global Group, Inc."
836,"Crown Holdings, Inc."
837,Graphic Packaging Holding Co.
838,"Greif, Inc., Class A, NVS"
839,"Greif, Inc., Class B"
840,International Paper Co.
841,"Myers Industries, Inc."
842,"O-I Glass, Inc."
843,Packaging Corp. of America
844,"Pactiv Evergreen, Inc."
845,Sealed Air Corp.
846,"Silgan Holdings, Inc."
847,Sonoco Products Co.
848,TriMas Corp.
849,Westrock Co.
850,Genuine Parts Co.
851,LKQ Corp.
852,Pool Corp.
853,"2U, Inc."
854,"ADT, Inc."
855,"Adtalem Global Education, Inc."
856,"Bright Horizons Family Solutions, Inc."
857,"Carriage Services, Inc."
